lat,lon,id
37.93312,-79.22671,86193
38.08538,-79.08255,86208
38.121143,-79.047456,86223
38.14895,-79.01783,86234
38.1672,-79.010605,86248
38.28867,-78.93338,c838f530-d970-11e7-b49a-0123456789ab
38.314472,-78.929877,86290
38.357143,-78.926997,86308
38.39555,-78.9117,86324
38.418386,-78.88402,86339
38.43153,-78.87289,86351
38.437287,-78.850801,86367
38.481622,-78.810771,1ed9fab0-d64c-11e7-8233-0123456789ab
38.53656,-78.76734,86395
38.563192,-78.744829,86405
38.648189,-78.676291,86427
38.72398,-78.65942,86438
38.762019,-78.634045,86456
38.80772,-78.60134,86473
38.964976,-78.436732,86507
39.007894,-78.334189,86522
39.01001,-78.29842,86539
39.009963,-78.29839,9ca78ca0-dd5e-11e7-9cc4-0123456789ab
39.02757,-78.26983,86568
39.0815,-78.21522,86583
39.120283,-78.191349,86595
39.13725,-78.17668,86610
38.33268333,-77.49868333,86628
38.5819,-77.3267,86711
39.077306,-77.479167,86735
38.947168,-77.3373,86759
38.811099,-77.219462,86771
38.928065,-77.241288,86783
38.9099301,-77.4705039,86795
38.93183,-77.20988,86807
38.836639,-77.23681,86818
38.38824,-77.44628,86864
38.2769,-77.51187,86876
38.46603,-77.40822,86888
38.34098,-77.49191,86899
38.24092,-77.50111,86910
38.021,-79.140011,86939
37.23192,-79.97294,86950
36.73914,-79.93627,86970
36.96856,-82.59539,86980
36.775384,-82.074655,86991
36.71659,-81.92646,87000
36.927749,-81.20023,87011
36.94419,-80.9545,87022
36.86335,-81.42809,87041
36.963,-81.0703,87051
36.95536,-81.05608,87061
36.94097,-80.97298,87070
36.9368,-80.9942,87090
38.7928,-77.174,87100
38.83,-77.1143,87110
38.80325,-77.0991,87120
38.84597,-77.2196,87130
38.8007,-77.2091,87150
38.88482,-77.2219,87160
38.8817,-77.2219,87169
38.89278,-77.2169,87180
38.9356,-77.2077,87189
38.80216,-77.0886,87200
38.65132,-77.2949,87208
37.00838,-81.10157,93905
37.05675,-81.13267,93906
37.07634,-81.12629,93913
37.09733,-81.12874,93914
37.1187,-81.1224,93915
37.9769,-78.2138,96706
38.038953,-78.892594,4763cab0-9d22-11e6-a665-0123456789ab
38.034208,-78.869422,6b942a60-9d22-11e6-a665-0123456789ab
38.032439,-78.861561,6b942a61-9d22-11e6-a665-0123456789ab
38.038664,-78.838336,8fc46300-9d22-11e6-a665-0123456789ab
38.042758,-78.804619,9ca8ec30-dd5e-11e7-9cc4-0123456789ab
37.051166,-76.405956,7d9abcf0-c884-11e6-93e5-0123456789ab
37.044033,-76.399112,7b166690-c885-11e6-93e5-0123456789ab
37.039694,-76.394369,56f39b71-c885-11e6-93e5-0123456789ab
37.033174,-76.383836,f459c7c0-2a34-11e7-92f3-0123456789ab
38.8982,-77.0692,d4346fe0-f0d7-11e6-8171-0123456789ab
38.8986,-77.0706,87841ed0-f00e-11e6-8583-0123456789ab
38.8984,-77.0707,f5d1fd60-f1a0-11e6-8fc5-0123456789ab
38.8985,-77.0735,8baa21d0-f00e-11e6-8583-0123456789ab
38.8988,-77.0736,8baa21d1-f00e-11e6-8583-0123456789ab
38.8987,-77.0762,8baa21d2-f00e-11e6-8583-0123456789ab
38.424204,-77.419716,f0a3d5c1-0352-11e7-a868-0123456789ab
38.426108,-77.420611,cc28ff90-0352-11e7-a868-0123456789ab
38.8701,-77.15447,f02d8db0-6591-11e7-ad23-0123456789ab
38.78777,-77.51403,ed8a64b0-6592-11e7-ad23-0123456789ab
38.88185,-77.38593,11a54090-6593-11e7-ad23-0123456789ab
38.65131,-77.30243,11a54091-6593-11e7-ad23-0123456789ab
37.45229,-77.42392,7e18e570-cdf2-11e7-a313-0123456789ab
37.49654,-77.42984,7e18e571-cdf2-11e7-a313-0123456789ab
37.52169,-77.42767,c83a3c40-de27-11e7-b16b-0123456789ab
38.472986,-77.952008,6680
38.946024,-78.199707,6682
38.620816,-77.800279,6690
38.20796,-78.38577,6691
37.613875,-76.433512,6697
37.635587,-76.412093,6700
37.024122,-81.106328,6724
37.143171,-81.138587,6725
37.21926,-81.09203,6727
36.95824,-81.105104,6728
36.946846,-81.036786,6729
37.51742,-77.2013,9464
37.51581,-77.2509,9466
37.51772,-77.2045,9468
37.51479,-77.2321,9470
37.89516,-79.58053,11528
37.853864,-79.480789,11529
38.78295,-77.66473,11530
38.58287,-77.76754,11531
38.02989,-78.80669,11532
37.88579,-78.03355,11534
37.99728,-78.33647,11535
37.28129,-79.938,12634
36.83847,-76.43402,85213
36.84867,-76.43354,85222
36.85289,-76.43103,85231
36.85828,-76.43041,85245
36.85875,-76.43137,85259
36.86782,-76.43287,85274
36.87654,-76.43359,85285
36.89726,-76.42563,85298
36.9825,-76.4252,85313
36.98623,-76.42707,85326
36.99092,-76.42466,85335
36.99555,-76.41639,85349
36.99855,-76.40824,85363
37.00429,-76.40309,85377
37.00908,-76.39847,85397
37.01309,-76.39285,85414
37.01579,-76.38654,85427
37.01955,-76.38254,85441
37.02622,-76.37905,85454
36.78753,-76.39982,85469
36.78607,-76.39906,85479
36.78564,-76.39573,85494
36.78502,-76.39676,85510
36.78093,-76.39306,85525
36.78146,-76.39226,91192
36.77982,-76.38938,85553
36.77178,-76.36422,85570
36.77102,-76.36456,85585
36.76919,-76.36335,85598
36.76615,-76.36055,85615
36.76403,-76.3592,85633
36.76289,-76.35952,85646
36.76137,-76.35654,85665
36.76063,-76.35691,85680
36.75986,-76.35376,85691
36.75918,-76.35393,85705
36.75764,-76.28754,85720
36.75867,-76.27441,85749
36.76281,-76.26839,85763
36.7659,-76.2637,85778
36.769,-76.2599,85793
36.772,-76.2531,85811
36.7744,-76.255,85825
36.7779,-76.2482,85838
36.78183,-76.23998,85856
36.784,-76.23359,85871
36.78799,-76.22527,85886
36.79196,-76.2169,85900
36.796,-76.2085,85915
36.80071,-76.20008,85929
36.80739,-76.19498,85944
36.81359,-76.19452,85960
36.82146,-76.19457,85975
36.83054,-76.19534,85990
36.83679,-76.19604,86006
36.84322,-76.1962,86020
36.84712,-76.19659,86035
36.85037,-76.1956,86050
36.85751,-76.19533,86065
36.86532,-76.19475,86081
36.87432,-76.19658,86095
36.88068,-76.20676,86111
36.88275,-76.21658,86126
36.88529,-76.226,86140
36.89111,-76.23148,86156
36.89936,-76.23449,86173
36.90329,-76.23844,86188
36.90307,-76.24714,86203
36.90492,-76.25498,86214
36.91201,-76.2623,86233
36.91755,-76.26872,86247
36.92239,-76.27088,86260
36.92801,-76.26851,86271
36.93298,-76.26601,86286
36.93781,-76.26495,86302
36.94315,-76.26685,86317
36.95277,-76.26466,86347
36.95801,-76.26424,86359
36.96263,-76.27,86374
36.96528,-76.28703,86385
37.01602,-76.32698,86400
37.02344,-76.32933,86415
37.02943,-76.33438,86428
37.03332,-76.34114,86440
37.08943,-76.45953,86450
37.09398,-76.46384,86464
37.10143,-76.46828,86479
37.10867,-76.47584,86494
37.11352,-76.48618,86508
37.11523,-76.49433,86519
37.11598,-76.50264,86534
37.11909,-76.51178,86549
37.12516,-76.51761,86564
37.13018,-76.52216,86579
37.13519,-76.5255,86594
37.1399,-76.52914,86608
37.14404,-76.5322,86620
37.14594,-76.53264,86635
36.80806,-76.29611,93443
36.80806,-76.29028,93447
36.80833,-76.28917,93454
36.81083,-76.28389,93461
36.867134,-76.422141,93812
36.870188,-76.402077,93813
36.868091,-76.360272,93815
36.859527,-76.349346,93816
36.86543757,-76.306620240212,c3018d10-4539-11e6-93b8-0123456789ab
36.86351054,-76.306754350662,56931131-4539-11e6-93b8-0123456789ab
36.86386676,-76.30436718,3fab1000-731d-11e6-9635-0123456789ab
38.041317,-78.875031,dab57da0-fb0e-11e6-834b-0123456789ab
38.033603,-78.860783,dab5a4b0-fb0e-11e6-834b-0123456789ab
38.047481,-78.774119,dab5a4b1-fb0e-11e6-834b-0123456789ab
38.044192,-78.758322,dab5a4b2-fb0e-11e6-834b-0123456789ab
38.047478,-78.735867,dab5a4b3-fb0e-11e6-834b-0123456789ab
38.5804,-77.7671,dab5a4b4-fb0e-11e6-834b-0123456789ab
38.0816,-78.4742,dab5cbc0-fb0e-11e6-834b-0123456789ab
38.0851,-78.4773,c899dfc0-fefc-11e6-b128-0123456789ab
36.8413,-76.2863,49bbb000-420b-11e7-b59f-0123456789ab
36.8104,-76.2857,c4801630-75f7-11e7-8bbb-0123456789ab
36.8308,-76.3025,7f261731-8ced-11e7-8517-0123456789ab
36.83001356,-76.30564392,5b349541-8ced-11e7-8517-0123456789ab
36.8307392,-76.30066037,a36ae941-8ced-11e7-8517-0123456789ab
36.83189421,-76.29496336,c7590fd1-8ced-11e7-8517-0123456789ab
36.833032,-76.290983,3564
36.83460346,-76.28944337,cb9660d0-8cec-11e7-8517-0123456789ab
36.83337551,-76.29306972,1365b5a0-8ced-11e7-8517-0123456789ab
36.83197579,-76.29774749,374c1400-8ced-11e7-8517-0123456789ab
36.83149919,-76.29935145,5b349540-8ced-11e7-8517-0123456789ab
36.85445411,-76.34253502,8027b340-8cee-11e7-8517-0123456789ab
36.8413,-76.329,a410d0c0-8cee-11e7-8517-0123456789ab
36.8506166,-76.32823348,f6c21c30-8e00-11e7-87b9-0123456789ab
36.85507221,-76.33515358,a410d0c1-8cee-11e7-8517-0123456789ab
36.84680466,-76.32962823,c7f9a021-8cee-11e7-8517-0123456789ab
36.84786069,-76.32901669,c7f9ee40-8cee-11e7-8517-0123456789ab
36.8377,-76.2873,3855ed70-8cee-11e7-8517-0123456789ab
36.8267631,-76.3266778,38561480-8cee-11e7-8517-0123456789ab
36.83722246,-76.32780969,5c3fa730-8cee-11e7-8517-0123456789ab
36.83400237,-76.28854752,146afb30-8cee-11e7-8517-0123456789ab
36.8497,-76.3282,12f814d0-8cef-11e7-8517-0123456789ab
36.849,-76.3277,36e1a780-8cef-11e7-8517-0123456789ab
36.8515,-76.3283,5ac9b390-8cef-11e7-8517-0123456789ab
36.85287449,-76.32062674,7eb06010-8cef-11e7-8517-0123456789ab
36.85211042,-76.32220924,a29a67f1-8cef-11e7-8517-0123456789ab
36.85387463,-76.32072866,c6824cf0-8cef-11e7-8517-0123456789ab
36.8552439,-76.31740808,ea6f13f0-8cef-11e7-8517-0123456789ab
36.85769051,-76.31418943,ea6f3b00-8cef-11e7-8517-0123456789ab
36.8597507,-76.3114965,3541ad40-92fc-11e7-8095-0123456789ab
36.852,-76.3269,2ebdcd30-8e53-11e7-87b9-0123456789ab
36.86116713,-76.30959749,1ccee410-8cf0-11e7-8517-0123456789ab
36.86190535,-76.31008565,40b54270-8cf0-11e7-8517-0123456789ab
36.86095253,-76.31138384,64981e60-8cf0-11e7-8517-0123456789ab
36.85751023,-76.31590605,64981e61-8cf0-11e7-8517-0123456789ab
36.8560981,-76.3178158,048948c0-def1-11e7-af77-0123456789ab
36.862389,-76.454397,a05259b0-a4ca-11e7-9713-0123456789ab
36.767189,-76.585513,a05280c0-a4ca-11e7-9713-0123456789ab
36.691139,-76.744362,a05280c1-a4ca-11e7-9713-0123456789ab
36.726447,-76.632315,a05280c2-a4ca-11e7-9713-0123456789ab
36.71787,-76.657324,a05280c3-a4ca-11e7-9713-0123456789ab
36.674296,-76.786363,a05280c4-a4ca-11e7-9713-0123456789ab
36.724899,-76.635322,a052cee0-a4ca-11e7-9713-0123456789ab
36.737917,-76.582546,a052cee1-a4ca-11e7-9713-0123456789ab
36.713969,-76.668336,a052cee2-a4ca-11e7-9713-0123456789ab
36.759809,-76.587125,a052cee3-a4ca-11e7-9713-0123456789ab
36.864095,-76.485476,a052cee4-a4ca-11e7-9713-0123456789ab
36.786218,-76.587534,a052cee5-a4ca-11e7-9713-0123456789ab
36.801482,-76.516462,a052f5f1-a4ca-11e7-9713-0123456789ab
36.867859,-76.489996,a052f5f2-a4ca-11e7-9713-0123456789ab
36.87795,-76.423663,a052f5f3-a4ca-11e7-9713-0123456789ab
36.593214,-76.679276,a052f5f4-a4ca-11e7-9713-0123456789ab
36.778143,-76.58296,a0531d00-a4ca-11e7-9713-0123456789ab
36.871957,-76.44101,3613
37.009347,-76.460869,85220
36.99872,-76.473932,85230
36.99474,-76.478805,85241
36.98931,-76.485384,85254
36.983032,-76.493082,85270
36.972444,-76.506069,93271
36.967566,-76.51172,92616
37.003293,-76.468208,85356
38.07589,-79.08669,85383
39.02194,-78.28017,93215
38.99323,-78.24963,85434
38.4638,-79.6899,85450
37.002346,-76.46936,85501
38.358447,-78.547354,c6d729d0-de27-11e7-b16b-0123456789ab
37.24046,-76.50847,85626
37.24471,-76.50532,85639
37.059462,-76.465412,110102
36.987526,-76.434012,110103
37.093062,-76.473373,110104
37.084365,-76.45886,110105
37.078355,-76.464156,110106
37.138497,-76.519663,110107
37.127551,-76.511707,110108
37.17551,-76.549242,110109
36.987257,-76.406203,110110
36.97858,-76.428479,110111
37.074164,-76.47473,110112
37.036645,-76.455486,110113
37.15099,-76.530054,110114
37.019326,-76.444796,110115
37.088612,-76.483539,110116
37.105078,-76.493762,110118
37.083964,-76.480792,110119
37.207031,-76.573579,110120
37.10451,-76.480877,110121
37.011237,-76.450688,110122
37.084861,-76.472536,110123
37.191511,-76.571712,110124
37.017814,-76.449689,110125
37.120993,-76.526185,110126
37.12889,-76.537144,110127
37.049466,-76.475027,110128
37.069496,-76.492826,110129
37.164471,-76.557375,110130
37.061818,-76.487203,110131
37.032644,-76.46055,110132
37.084893,-76.49842,110133
37.103925,-76.511774,110134
37.0138,-76.3253,110135
36.9668,-76.2952,110136
36.9996,-76.3166,110137
36.9848,-76.3033,110138
36.9855,-76.3044,110139
36.9923,-76.3108,110140
37.0004,-76.3176,110141
36.9368,-76.4035,110142
36.9701,-76.4169,110143
36.8966,-76.4258,110144
36.9536,-76.4077,110145
36.9586,-76.4102,110146
36.9531,-76.4079,110147
36.9481,-76.4054,110148
36.9369,-76.4036,110149
36.9935,-76.3108,110166
37.013108,-76.456241,110197
38.794862,-77.055123,85207
38.800799,-77.077195,85227
38.803196,-77.106031,85242
38.796678,-77.131544,85257
38.83377,-77.21997,85273
38.933742,-77.208449,85302
38.95427,-77.19353,85330
38.96305556,-77.18638889,85341
38.96361111,-77.18194444,85355
38.922,-77.2338,85393
38.920062,-77.22603,85429
38.915504,-77.226544,85487
38.924958,-77.208204,85496
38.791042,-77.175377,85512
38.792476,-77.17608,85529
38.7941,-77.0496,85542
38.7938,-77.0497,85559
38.793,-77.0491,85590
38.7986,-77.052,85605
38.7979,-77.0665,85621
38.7906,-77.0607,85642
38.794104,-77.057936,85655
36.8446,-76.27343,85673
36.84464,-76.2682,85692
36.84539,-76.25827,85712
36.8452,-76.24891,85728
36.8443,-76.23997,85742
36.8424,-76.23047,85759
36.84212,-76.21981,85781
36.84301,-76.21049,85796
36.8448,-76.2038,85810
36.84409,-76.19875,85830
36.84626,-76.19872,85839
36.8457,-76.19463,85859
36.84628,-76.18915,85873
36.84621,-76.18015,85893
36.84462,-76.16961,85919
36.83897,-76.1595,85931
36.83546,-76.15372,85947
36.8348,-76.14376,85961
36.83418,-76.13689,85972
36.83342,-76.12833,85986
36.83222,-76.12004,86004
36.83462,-76.11078,86019
36.83656,-76.10432,86033
36.8387,-76.09689,86049
36.83916,-76.08968,86061
36.8382,-76.08148,86077
36.8373,-76.07448,86092
36.83582,-76.06673,86109
36.83631,-76.06118,86123
36.83867,-76.05555,86137
36.8406,-76.05017,86154
36.84271,-76.04092,86168
36.84245,-76.03413,86181
36.84441,-76.02941,86198
36.84582,-76.02119,86211
36.84787,-76.01181,86228
36.84743,-76.0033,86249
36.84618,-75.99538,86259
36.76251,-76.26753,86278
36.765,-76.26896,86292
36.81294,-76.28182,86305
36.81682,-76.28198,86318
36.82286,-76.27988,86333
36.82702,-76.28466,86349
36.83112,-76.28683,86364
36.91954,-76.27578,86378
36.92377,-76.28114,86394
36.92741,-76.28698,86403
36.93162,-76.29316,86418
36.94055,-76.30408,86442
36.94441,-76.30792,86458
36.78863,-76.397,86472
36.78764,-76.40133,86489
36.78642,-76.40241,86504
36.78497,-76.40897,86524
36.78613,-76.41542,86541
36.78583,-76.42124,86555
36.78701,-76.42399,86573
36.79157,-76.42664,86588
36.79773,-76.4285,86603
36.80369,-76.43028,86621
36.8116,-76.43156,86638
36.81904,-76.43282,86651
36.83015,-76.43367,86665
38.94557,-77.203,86679
38.88805,-77.2203,86694
38.35087,-77.4799,86732
38.31339,-77.5029,86740
38.4473,-77.4073,86753
38.46608,-77.4066,86765
38.52194,-77.3694,86777
38.55478,-77.341,86789
38.27733,-77.5128,86800
38.92598,-77.2141,86813
38.82615,-77.2211,86825
38.79112,-77.1653,86837
38.86638889,-77.22083333,86849
38.790478,-77.168784,86861
38.46384,-77.40577,86873
38.34298,-77.4962,86885
38.29576,-77.5121,86896
37.1137026,-76.5192085,5a5829a0-2436-11e6-aa56-0123456789ab
37.003293,-76.468208,85482
38.82383,-77.307749,831898a1-6591-11e7-ad23-0123456789ab
38.86558575,-77.24041481,c531e9b0-6593-11e7-ad23-0123456789ab
38.85190233,-77.13172332,c55f0bb0-70ed-11e7-96d1-0123456789ab
38.579553,-79.168968,64948220-9f4a-11e7-a4d4-0123456789ab
37.0594431,-76.4845417,6c71a970-deb3-11e7-b16b-0123456789ab
38.8017,-77.50994933,98946
38.8072,-77.49587747,98947
38.817,-77.47067606,98948
38.8214,-77.46184917,98949
38.8382,-77.44496294,98950
38.8446,-77.43677568,98951
38.8445,-77.4313,98952
38.8503,-77.40261946,98953
38.8534,-77.39110612,98954
38.8542,-77.38381434,98955
38.858,-77.36526508,98956
38.8599,-77.35490308,98957
38.8616,-77.34313389,98958
38.8669,-77.31626944,98959
38.868403,-77.308919,98960
38.8707,-77.29464995,98961
38.874956,-77.28295,98962
38.877833,-77.267168,98963
38.8784,-77.25819106,98964
38.8791,-77.24629394,98965
38.880452,-77.236601,98966
38.8839,-77.22313935,98967
38.881,-77.12194992,98968
38.8917,-77.06643006,98969
38.8989,-77.08856125,98973
38.8975,-77.08254873,98974
38.89555556,-77.09944444,98975
38.8875,-77.11747251,98976
38.885548,-77.154531,98977
38.89027778,-77.16444444,98978
38.9004,-77.19576319,98979
38.864155,-77.336304,98981
38.8629,-77.34645996,98982
38.8577,-77.3747316,98983
38.8533,-77.40338701,98984
38.8517,-77.40364286,98985
38.84888889,-77.41527778,98986
38.84694444,-77.43361111,98988
38.8375,-77.44828902,98989
38.801743,-77.52113,98990
38.5572,-77.33955196,98991
38.6565,-77.27814751,98992
38.6761,-77.22876809,98993
38.7233,-77.20471801,98994
38.7406,-77.18885519,98995
38.7509,-77.18399401,98996
38.7596,-77.1824589,98997
38.7712,-77.17990038,98998
38.778,-77.18066793,98999
38.779,-77.17887697,99000
38.7871,-77.17593467,99001
38.7908,-77.17337615,99002
38.7975,-77.195,99003
38.7932,-77.1814,99004
38.7969,-77.16838704,99005
38.8022,-77.16211867,99006
38.8074,-77.15380348,99007
38.8098,-77.15034948,99008
38.8118,-77.14523244,99009
38.8155,-77.13666141,99010
38.8184,-77.13000926,99011
38.8244,-77.12220577,99012
38.8298,-77.113,99013
38.8322,-77.10480784,99014
38.8342,-77.09687643,99015
38.8403,-77.08408384,99016
38.8457,-77.07743169,99017
38.8583,-77.06988406,99018
38.8653,-77.05619598,99019
38.87137,-77.043882,99020
38.8682,-77.04954383,99021
38.8695,-77.06131302,99022
38.8674,-77.06284813,99023
38.8648,-77.06975613,99024
38.7184,-77.21200979,99025
38.708034,-77.2223,99026
38.6929,-77.22723298,99027
38.679865,-77.231516,99028
38.6748,-77.23976972,99029
38.6712,-77.25281817,99030
38.6692,-77.271459,99031
38.6475,-77.28556721,99032
38.6355,-77.29119595,99033
38.622395,-77.296543,99034
38.6113,-77.3047561,99035
38.5873,-77.32010722,99037
38.576,-77.32880618,99038
38.5683,-77.33622589,99039
38.8731,-77.05939413,99040
38.7923,-77.15418726,99041
38.795882,-77.140025,99042
38.801777,-77.07792,99043
38.79871,-77.0802,99045
38.7813,-77.079,99046
38.62076,-77.2828,99048
38.7896,-77.064,99050
39.097613,-77.513647,99053
38.877698,-77.274561,99054
38.65256,-77.3163,99059
37.3421,-79.2367,99062
37.4664,-79.1195,99063
37.4827,-79.1188,99064
37.4817,-79.1187,99065
37.4779,-79.1184,99066
37.4614,-79.1189,99067
37.3186,-79.1888,99068
37.4532,-79.122,99069
37.47,-79.1197,97625
37.4398,-79.1211,99070
37.4364,-79.123,99071
37.4347,-79.1235,99072
37.3333,-79.2429,99073
37.3296,-79.2468,99074
37.3268,-79.2502,99075
37.3225,-79.2557,99076
37.318,-79.2605,99077
37.3384,-79.2386,99078
37.3342,-79.2424,99079
37.3303,-79.2452,99080
37.3306,-79.2512,99081
37.0354,-81.1259,99082
37.0383,-81.1301,99083
37.0428,-81.1372,99084
37.0385,-81.1315,99085
37.2726,-81.1224,99086
37.2753,-81.1238,99087
38.846031,-77.305272,99366
38.864758,-77.274958,99367
38.84269,-77.308823,99368
38.845695,-77.304147,99369
38.846505,-77.307761,99370
38.843783,-77.2926,99371
38.86219,-77.293901,99372
38.841349,-77.272223,99373
38.854878,-77.31623,99375
38.842087,-77.278751,99377
38.851861,-77.331865,99378
38.865148,-77.27012,99379
38.856358,-77.33237,99380
38.843874,-77.306047,99382
36.873092,-76.378342,99383
37.2666,-81.1216,99430
37.2831,-81.1255,99431
37.386029,-79.072773,99432
37.59967,-79.03036,99433
37.37696,-79.13669,99434
37.31771,-79.22294,99435
37.33012,-79.19137,99436
38.84683398,-77.30495252,108744
38.86109553,-77.30752341,108746
38.84621877,-77.30659805,108751
38.84817665,-77.27313347,108754
38.85005301,-77.29925551,108756
38.53142,-77.35842,be589480-e5ac-11e5-8d17-0123456789ab
38.84867904,-77.31375486,f8624ed0-2d98-11e6-aa56-0123456789ab
38.84683398,-77.30495252,cc7d5160-0363-11e7-a868-0123456789ab
38.84683398,-77.30495252,cc7d2a53-0363-11e7-a868-0123456789ab
38.84683398,-77.30495252,cc7d5161-0363-11e7-a868-0123456789ab
38.846031,-77.305272,56a9de11-0366-11e7-a868-0123456789ab
38.846031,-77.305272,56a9de12-0366-11e7-a868-0123456789ab
38.846031,-77.305272,56a9de10-0366-11e7-a868-0123456789ab
38.841274,-77.306852,e8548de0-0372-11e7-a868-0123456789ab
38.862332,-77.326285,b1db63e0-1a3a-11e7-a6ee-0123456789ab
38.85275,-77.324186,9103e8a1-1a39-11e7-a6ee-0123456789ab
38.9001,-77.1855,735a2050-3f1c-11e7-a61f-0123456789ab
38.67276,-77.3366,3f593c00-3f6c-11e7-a61f-0123456789ab
38.825961,-77.301151,5efaaf80-6591-11e7-ad23-0123456789ab
38.73739,-77.53307,360da030-6593-11e7-ad23-0123456789ab
38.90092222,-77.19971023,5a2d5e11-6593-11e7-ad23-0123456789ab
38.81855423,-77.14336138,7ced16c0-6593-11e7-ad23-0123456789ab
38.83254323,-77.21063084,a11252e1-6593-11e7-ad23-0123456789ab
43.031969,-87.957469,1rg1rw33qfa--1
44.407384,-88.142952,1trn3wkzsja--1
42.940239,-88.129141,1zy4x2w4ggj--1
42.930475,-87.949304,bqsr24bztsf--1
44.486916,-87.940177,CCTV-05-0039--1
44.43092,-88.112125,CCTV-05-0040--1
44.455454,-88.088388,CCTV-05-0041--1
44.468222,-88.079025,CCTV-05-0042--1
44.509631,-88.083054,CCTV-05-0043--1
44.524401,-88.082243,CCTV-05-0044--1
44.540003,-88.074636,CCTV-05-0045--1
44.55744,-88.059641,CCTV-05-0046--1
44.560815,-88.053979,CCTV-05-0047--1
44.572739,-88.048217,CCTV-05-0048--1
44.598782,-88.049473,CCTV-05-0049--1
44.542813,-88.088236,CCTV-05-0050--1
44.484148,-88.080039,CCTV-05-0051--1
44.477931,-88.060232,CCTV-05-0052--1
44.474174,-88.037697,CCTV-05-0053--1
44.460738,-88.006736,CCTV-05-0054--1
44.452972,-87.967355,CCTV-05-0055--1
44.52893,-87.993683,CCTV-05-0056--1
44.538964,-88.02467,CCTV-05-0057--1
44.520269,-87.967748,CCTV-05-0071--1
44.516212,-87.947769,CCTV-05-0072--1
44.46734,-87.951596,CCTV-05-0073--1
44.560183,-88.130806,CCTV-05-0075--1
44.885046,-91.728706,CCTV-17-0011--1
44.906698,-91.933193,CCTV-17-0019--1
44.904708,-91.854461,CCTV-17-0020--1
44.92065,-92.11561,CCTV-17-0027--1
43.758511,-88.475205,CCTV-20-0025--1
43.784249,-88.482196,CCTV-20-0069--1
43.737574,-88.442476,CCTV-20-0070--1
44.3872,-91.00233,CCTV-27-0015--1
44.459078,-91.093462,CCTV-27-0022--1
44.309701,-90.841994,CCTV-27-0023--1
44.296083,-90.822392,CCTV-27-0024--1
44.192725,-90.639921,CCTV-27-0036--1
42.614711,-87.952502,CCTV-30-0067--1
42.567928,-87.952404,CCTV-30-0068--1
42.523599,-87.952362,CCTV-30-0069--1
42.593576,-87.952381,CCTV-30-0134--1
42.543552,-87.952611,CCTV-30-0135--1
42.501923,-87.951638,CCTV-30-0136--1
44.931623,-89.664556,CCTV-37-0001--1
44.894872,-89.639299,CCTV-37-0002--1
44.911508,-89.651076,CCTV-37-0003--1
44.953258,-89.667012,CCTV-37-0004--1
44.965154,-89.656641,CCTV-37-0005--1
44.863529,-89.64102,CCTV-37-0006--1
44.990351,-89.656259,CCTV-37-0007--1
43.030686,-88.062254,CCTV-40-0006--1
43.029468,-88.046955,CCTV-40-0007--1
43.027794,-88.007089,CCTV-40-0009--1
43.030251,-87.986221,CCTV-40-0010--1
43.031358,-87.977286,CCTV-40-0011--1
43.03261,-87.962982,CCTV-40-0012--1
43.032417,-87.951538,CCTV-40-0013--1
43.035945,-87.93825,CCTV-40-0014--1
43.035124,-87.928578,CCTV-40-0015--1
43.03537,-87.911613,CCTV-40-0016--1
43.022177,-87.920705,CCTV-40-0017--1
43.012238,-87.915525,CCTV-40-0018--1
43.000718,-87.915811,CCTV-40-0019--1
42.989246,-87.914034,CCTV-40-0020--1
42.981611,-87.916812,CCTV-40-0021--1
42.973946,-87.915058,CCTV-40-0022--1
42.962159,-87.948143,CCTV-40-0024--1
42.961362,-87.9687,CCTV-40-0025--1
42.962603,-87.988599,CCTV-40-0026--1
42.96209,-88.008741,CCTV-40-0027--1
42.962256,-88.018485,CCTV-40-0028--1
42.961406,-88.028422,CCTV-40-0029--1
42.954522,-88.047807,CCTV-40-0030--1
42.965428,-88.038886,CCTV-40-0031--1
42.979485,-88.039569,CCTV-40-0032--1
42.989013,-88.037972,CCTV-40-0033--1
43.002477,-88.038756,CCTV-40-0034--1
43.016597,-88.036941,CCTV-40-0035--1
43.04512,-88.035523,CCTV-40-0037--1
43.053577,-88.042299,CCTV-40-0038--1
43.058575,-88.053087,CCTV-40-0039--1
43.067453,-88.053003,CCTV-40-0040--1
43.080306,-88.058295,CCTV-40-0041--1
43.088111,-88.05841,CCTV-40-0042--1
43.116458,-88.058185,CCTV-40-0043--1
43.131765,-88.055261,CCTV-40-0044--1
43.147235,-88.053738,CCTV-40-0045--1
43.155939,-88.057728,CCTV-40-0046--1
43.160125,-88.063696,CCTV-40-0047--1
42.962394,-87.938026,CCTV-40-0052--1
42.962985,-87.935424,CCTV-40-0053--1
42.966242,-87.919812,CCTV-40-0054--1
42.963591,-87.93331,CCTV-40-0055--1
42.959764,-87.932668,CCTV-40-0056--1
42.940535,-87.934192,CCTV-40-0057--1
42.930448,-87.934847,CCTV-40-0058--1
42.916093,-87.936158,CCTV-40-0059--1
42.90182,-87.935757,CCTV-40-0060--1
42.872683,-87.936791,CCTV-40-0061--1
43.042513,-87.924836,CCTV-40-0070--1
43.044562,-87.926512,CCTV-40-0071--1
43.0523,-87.926026,CCTV-40-0072--1
43.05661,-87.925163,CCTV-40-0073--1
43.063916,-87.921138,CCTV-40-0074--1
